title,description,link,published,query
India's GDP grows 7.8% in Q1: Factors powering the economy despite global turmoil - The Times of India,"<ol><li><a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxOeng5MG9YTU5qNDk0VlBVa1dMcGdTajFZR1ZDRDZGYTN0aHRKMHJKTlJxUHhZV0hyU25DaGNwNjU2MFRXNEI0SDhOemV5NE5XR2MxdkFVUG5XRngzQXdLSS1kOW9RVTJfODlleTRmMG0tbDRUYVBhSWZCOG0xNnpEX0g4R2YzdERFZmQwZFNFTFAzbTliQkYzaXp6Uk0xdkU0Mzk1MDJnMWZjSUlJRk81dk43QnRJSmptSk9hS0lRcWdYMnQ2VTJXc0pQYkdUVFlVdWpNRUlHT0pva1RmZGJTVXppb3hjRmx3UlpTbEVkQlJKVTlkVWMw0gH8AUFVX3lxTFA3QXZYRG1QMUs1VTlJT3hiS2JORGVPZWYwbkgyZWtXRmFxTnZXSmpzZ1hMeWVxd250aGExZUlvM0tHQkNZMVZGeVV1YXFwZ1phbGxXZHBNbFlud3BMSGRPaVZuZWFmNVNWcFlUa2NFa0QySWRZSG8wLTljVTNLUXo1eHZpSG9PS2RaM2Jadlp3ZjIwY3gtWGdGX1o1TGJUbDNWenhCck92OEd6Yk5uOGJfdVd1U0c2ZDBlTGpUU2lFQjBzV2M3aFFsTWRTU3VTRm42eFc3NThrTjhYUnE1NkNKeVNFM0VQeVBMdVFrNGZpTW1YR3pJcHhCSDhIZQ?oc=5"" target=""_blank"">India's GDP grows 7.8% in Q1: Factors powering the economy despite global turmoil</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font></li><li><a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPWU9lMmhQWVlDN2hyYnVOYWlZMWM4NHpnSkhSLWxSdGlfa1E4WDg5SkpxUDVJSVBXWlA1d2xkSEZtZ0hrN0t6bUY0OWJISldMMlhXZGM1QWZ0N0lkWWpXV3RKYlMtQnlMdWpCQld2ZzFXM0V2V0lYeVV5MmZ4d2hfU3RmMzRSUFVST29UV0p3NFVwdGZ0Vkc2UE43d19yZ9IBpAFBVV95cUxOUDVHb0ZzblVMZ3NERFR1dkRqR2daMXdyS1pveWhwUTRaR1hnSmZuUFUxYnR4V1RncE11TGZsVXN3VmFhSFBXZk5Gd2wycUpaMFdxQkxXbFNhUVJjZ2x5VUJWT3RsN1QtZHdwVkRUM05ja1BsRXUzTnV6RlktWGh1N3VCYlBHdHlrVkFNX283RHo4aHVzcWljcmtreW04VDJwS2NpUw?oc=5"" target=""_blank"">A strong quarter quickens pace, but risks remain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font></li><li><a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ2RUaTVmZXM3T0R4UkFHeHFONzFFNFhVZ3hZVFF3M2Jra2NNV2x0bzYxTU96MlVGRWJwUlJnb0pxZVRWdFhwSk5XUFpTZFE4Y204NDBzME83NVA3M3A2UEcwaUJlNlNMNTRUc2hSUG8yNGhoLWVRZlNLYy1pWUZXWTlCWU9BcVV4MW5CbWw3TWZVRWQwamdMVnBaNm5TMTFEbE5WS0M1MWlFdGtrTl9NTdIBtwFBVV95cUxNRWJsUWJWQ3d3ZFB0VzFlSDZ2Smk4Ni1CcWxNNEt2dmlyUmZxdWFIV01ucFJ3V3lyckNQWm96SXRNQVQ2NTdiTmZod3pJN1JXS3N4STdWQWU1QmJwT0xvY3JHejVtSnRHWUhpX3FqdUc5VHEyQVNuYzJ0UXhDQW1NRzNya1lYV2pjdjN2Q3BKSTJ3bnlQYlVUcy12VDAtbm14UkVyMkhJbTAtdXczSmI3UWs2eHN6Skk?oc=5"" target=""_blank"">Endurance test: On the Indian economy’s resilience</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font></li><li><a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWjNFT2t6UDhBSzdMZGRPa01nc1g4MzRTNW9vRml5ZVc1d3lPajZOMHdrM0M4eE40NTBWN0J3NUtudjQwTkQ2OW82dXlHc0pVMG42akl1c09YQk1EWnZlSndzbk1sMHdvWXJKYkFzYWpMZFoycDFMa0xXZER0UnpEQWVDMkRCNnVkRnI0c0NmaU93YmVqNmllQUFhWW5iS0VvUkVrU2txekZwQXhVNnhmYkdJRkk0MVhHaTl6a21hSDJCd3ZkZWc3MXpIb2c3Nk0xWDQw0gHYAUFVX3lxTE9XbjEzZW9nY1VlVVRWSy1fVTF4WW95LWZVS3Zpb0Q5bFp5aU5YWU80b2ViQl84MDdSLU9oRi1xa1pTWFpyaVZvUi1tYldPSnBIV0MzSmo4LWUwUWpIQ1BRcXItMlpWQW1OeERZNTBQZzlxQ3JXbUduWjVTUU5hbl81RmZPZXBsNXF0TmlvX3lzWk1zTS1hU05PeEVCSGRjQ096Rzc4eXMxX1BUTjJHOGdSQjFjWnI4dG5ZMWNDRzRyaUdRWHJ0YkYxYy1PYjNOalRCOEh6VkZYUQ?oc=5"" target=""_blank"">No jobs, price hikes, crony capitalism: Opposition challenges PM Modi’s 7.8% GDP growth claim</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font></li><li><a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPeVhhdEJ4QnFrSFBKT1JKekFWYmRlaVI3MzR5QVRkOGZFLUFWQVpiS09FZG9jalJ3TGZrY3RZQXpmWTctell1RHdYSS1aS1ZKbE1iS01xMXRzX0RNZGVVX1ZWamJtdEZNdElPV2I3UHpWNTEycXdNSi1Ea3p1M2lHaWxqOEtaYVJwd2ZpV2MybEs2VmN3azRTV2loMEhDSEFVV2RHcEc5N094TVB6NnBRcl9SNGRJUQ?oc=5"" target=""_blank"">Video | India's Economy Is Growing Strongly At 7.8% In Q1 Fy2026-27: FM Nirmala Sitharaman</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ndtv.com</font></li><li><a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZU9TaGNUeVBGV05FUTNqSFkyV21FdjhwSjd6b2ZZOGlrVlZHU0I5SFY0Y1ZkNWNtQk84MHpTY05UR0JMdDh3TWNPZ2Z5QTVrdWFHNFM1UVUtQ1dOUzBBeEYyczd4eUFNMXA2Y0ltdXR6ZHVtTE52ZFMwSmttSW5xalotb0JnT2xGSHFjYkNjQjJrdjVHNF9IRFNJU0I4cVVqWmg2eFBqYmpZdWwySmYzTERKa3IzZGdmN1pvRWhpNmRxRll2eTZaRFFwb1llczFOVGp4bzBDVdIB3AFBVV95cUxPb1hnVmczTkR5OEFONnpfOFVpMl8tRWJ0OTI2akpSbGJTRnc0dTFwaW83bXJKY1Y1YjlzcjBMc0lXOFM1dXhWZ0RsSGVvcTNLNHI4bE54UzB4RG1wSU43OXdpQTFQMG9zcUptcm1JVWpoVXl4a2hGU1RZQWZ2VkFoQ1czR2ZGWXdjTW5mVHdkUlVaYWVXZUlJR1pUSlNoT1R5Q2Q3R05USGFmS09nZmMyc0RiVTJYdGtteDF5a1pOMEl3d01qNFBTODlxQkhDMEpfOVFSWWFqdnpPSDNt?oc=5"" target=""_blank"">Global media writes on Indian economy’s ‘solid pace’ and an ‘unusual feud’ after Subhash Chandra ruling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font></li><li><a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ21UUGZBcFlZX1dGQ2hkSjdMNzlSeFRoeHRqQnk3NXRreW9LNTU1RHpCY21pS3pscHpPekw5N0JOUHdLN0d3N3FadkNvTS1iYXV1ZjF4SGlQZTRpbVFJQ3UzaFpkTEdmSGtxekFxVmtpR3EtNUxyNW8xRnRMNmJabGNidGdyTzk1cmJUUWxVUEJIdy1XNloyR2U1VDU5blVCazNxeDAtVlc4Z3N20gGyAUFVX3lxTE12TURjN2FyRlc5S2lTZUt2VVgwTVVKd00yb3h6YVFFZVJHVk1uS2pyV0hoN2k5NVJlMlpOeTZxNm9vUmNUVi1EQUdNSTVXSF9BZklwekpvR2stY0JPS0YxSWdkNE96NVFzeGFOazgtdXdqRGIzczFoZHVfQ1JMTmRzMUw4VzNOYzhmdk5wbzRhcmktNmVJd2FHWFFVd1pqdVVWQkpIZzhFUXdpbnlsY3NUOHc?oc=5"" target=""_blank"">India private investment revival gathers pace as economy grows 7.8% in Q1</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firstpost</font></li><li><a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdm9Mb1FlU0xOb0tDbDRzejZrc05YbkVJRURBUkNhUXJqdFN6ODdQQjMzalZmQU1oNWpBVU9QcjBBTkxaZURocnQxS3pqanBEU3JKcU43MjRUemlONUxVZVlTZG5TeTNKZy12NjU1Z2tfcWRkVXVObmlWa29oX0RkaHU0bnFkVENXU2t3ZVNkel9BdVlxSUpDSDE4V1E1U2VrUE9GbE9XaFlYVDMxUnNCLXVvRXU3clNmNXczODU3VHFaWEhQRjZuS21OTVFZbm1Cb3pOMlhFa0zSAd4BQVVfeXFMTUl6ZVlVR2swcnFmNU1rRURLWTIwWWszVFQxZFk4a3pEcThNSTc3RXVyUUluYkV6dk1CRlNpdWRCeFlJVkJGRVQybGE0ZDJDOFB3bS13STdzOEZ1UTVMS3dUNmtLNkN4NFhGUXBjdWhKWlNuQklQZEFEandnaEhaN0lCWldhR3ktMXRsM2xNTW0yeWgwbmZsUEZGVUpnclUwdElBZGRCZktkOEtWUlc1Rl9VUUE3MzA5ZFd5eFhSY2Y2NlBZTzk5SGlmT2RtY0hCT0ZGWkE5XzZYTXJ2M2Vn?oc=5"" target=""_blank"">Q1 GDP growth beats expectations: Are foreign investors underestimating India's resilience?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font></li><li><a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQeE9kWG1TdllKOTEzSHpvQ0UxTldZMlpqYVp6cnl2QWxfUnZ6aTF1TFQxeG5lZnRoS2NZRUVGTFVna0g1a3QwVFd3bFJwaWdpa3RFU3FlVFJPc01iTk9GSWt6WEVlcGozNVFNdXF2NXExN1dneHRsNU5qdmktS085QzhwbFpfaHA3eHB1c2ZTNHZKYWJTVEFCNi1lNFcxb0UyQnVYM1pOeXpjTDl0ZC1zUU02cXhFcmZXRFJYcVNLU2RwbzVrcmNwTDQ1NVZ4dXhlWDVQa19Jd2JvcFJfTVc0bmtn0gHnAUFVX3lxTE45RjFLMUNtNHZfOGQ5cGRzcFFucGNBSnBvRzBHLW5BRkFkbS1RcXpYeTBMa1lKam9PbUs5UjJkNWRpOHFFX3dWR2dLQXNFRjVrclA1WUh2bDhDRTFLblVQc2NaZElSdWltX25jNXg5Y3FVV21tR0tuTU9mYVhFQlJ6cXNTSlpwYTI0RF9Hd1ppeGhhT1UweGt0cUR4T0p2NUpnWU9HQUJKOXl3ZV90bDlyWDk4YnAwUWw2Zm5WdGwwdmR2Mk5QYm91NGpBOTliSG9qUjZCR2lkVWxSREMxS21tbkxnRkc5SQ?oc=5"" target=""_blank"">‘Fastest Growing Economy Stands Out In Global Arena’: Sitharaman Hails India's 7.8% GDP Growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font></li></ol>",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOeng5MG9YTU5qNDk0VlBVa1dMcGdTajFZR1ZDRDZGYTN0aHRKMHJKTlJxUHhZV0hyU25DaGNwNjU2MFRXNEI0SDhOemV5NE5XR2MxdkFVUG5XRngzQXdLSS1kOW9RVTJfODlleTRmMG0tbDRUYVBhSWZCOG0xNnpEX0g4R2YzdERFZmQwZFNFTFAzbTliQkYzaXp6Uk0xdkU0Mzk1MDJnMWZjSUlJRk81dk43QnRJSmptSk9hS0lRcWdYMnQ2VTJXc0pQYkdUVFlVdWpNRUlHT0pva1RmZGJTVXppb3hjRmx3UlpTbEVkQlJKVTlkVWMw0gH8AUFVX3lxTFA3QXZYRG1QMUs1VTlJT3hiS2JORGVPZWYwbkgyZWtXRmFxTnZXSmpzZ1hMeWVxd250aGExZUlvM0tHQkNZMVZGeVV1YXFwZ1phbGxXZHBNbFlud3BMSGRPaVZuZWFmNVNWcFlUa2NFa0QySWRZSG8wLTljVTNLUXo1eHZpSG9PS2RaM2Jadlp3ZjIwY3gtWGdGX1o1TGJUbDNWenhCck92OEd6Yk5uOGJfdVd1U0c2ZDBlTGpUU2lFQjBzV2M3aFFsTWRTU3VTRm42eFc3NThrTjhYUnE1NkNKeVNFM0VQeVBMdVFrNGZpTW1YR3pJcHhCSDhIZQ?oc=5,"Tue, 01 Sep 2026 10:25:00 GMT",Indian economy
PM’s economic adviser denies allegations of Centre manipulating GDP data - Scroll.in,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOU005UGFUVUtVTGwzcFRsdVp5cmJOazJPOU9YQW9xWGpaRFg0MGtSY0UzYmFQaVc1Zy1SckJPYkhNYmJhNFNzcEhBZTU3QzJXaThGZURnTS0zMEJTcU1oMFl3U3V0UG04Z0tFVVN2RUdWOHVpaW1qQXNMT29PNnBqNjY3cVprYzA1U09iNTVYUDJXblZvY1RKNm01UUh1SUdYei02RlpRONIBrAFBVV95cUxOLURWTDBvWmEzT3RiRGtaTEFiOEVPNFRFX21Gb3RWLXphUHVGVDFzR1BtZjZzVm5VbThHVUJjU1d4dHdZdjRZQnZUR3BiU09DSGZsZE1SVGM2RG9jajJ3dElzMHFxczVCS2Z2OEp2NktxSFN1Sk9aV3VGM1VTUUhuOWNxcklzc0E2YmVWZlQwZEhxU0todzlDSV9FblM1REsxeUdnUGhjc1Y5Y3Ey?oc=5"" target=""_blank"">PM’s economic adviser denies allegations of Centre manipulating GDP data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scroll.in</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxOU005UGFUVUtVTGwzcFRsdVp5cmJOazJPOU9YQW9xWGpaRFg0MGtSY0UzYmFQaVc1Zy1SckJPYkhNYmJhNFNzcEhBZTU3QzJXaThGZURnTS0zMEJTcU1oMFl3U3V0UG04Z0tFVVN2RUdWOHVpaW1qQXNMT29PNnBqNjY3cVprYzA1U09iNTVYUDJXblZvY1RKNm01UUh1SUdYei02RlpRONIBrAFBVV95cUxOLURWTDBvWmEzT3RiRGtaTEFiOEVPNFRFX21Gb3RWLXphUHVGVDFzR1BtZjZzVm5VbThHVUJjU1d4dHdZdjRZQnZUR3BiU09DSGZsZE1SVGM2RG9jajJ3dElzMHFxczVCS2Z2OEp2NktxSFN1Sk9aV3VGM1VTUUhuOWNxcklzc0E2YmVWZlQwZEhxU0todzlDSV9FblM1REsxeUdnUGhjc1Y5Y3Ey?oc=5,"Wed, 02 Sep 2026 02:57:00 GMT",Indian economy
"""Doomsayers Doomed, India Bloomed"": PM Modi Says GDP Growth ""Exemplary"" - ndtv.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPMDlfR3phcWR2bkV3Sm9SZUg2S01EMHBTam1QRkRfSmZURmFEN2xWOGt0c1ZjTHU5TkZjbnQ2QXBKM096c1JVZ0x5MXJ6a1pueWdBUTZsQ05rUW9qa1ZVMkFxaWZhdjRGWlF6bEtYS29kSTVSWVhNa1BDX0ZuRERaSVB6LUI1WVJkTHhkMl9GMHl6X0lvVzNYdng2NTJRWU9uRFg4Y1BEdlhwY0hDbkppWl9BbkNyanNkZ1NObUx30gHGAUFVX3lxTE1SU1VyZjRzTVc5bEZrWXJDLWwyMnFBMGlnWE84aXZYQmNIbTg5TVJVY0dLQmdtcDNFbmN0WnEzdlMxWFVNYTBEbmpITkdwcWpoRURYNWxJSzd2OHdTQkg0RkFEaUlUMmg5cXRTZ2dWM3lZOWJXZnM0NDdDbW56UnRFUzJPOGpNVGZCSXRTZHZ0VW4tYTk1NmFScWxia1dIQXNmcGxnWm95Rm1wb0UyVkluUldEcTktZUg2TVRNRzdVWm1Jckczdw?oc=5"" target=""_blank"">""Doomsayers Doomed, India Bloomed"": PM Modi Says GDP Growth ""Exemplary""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ndtv.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxPMDlfR3phcWR2bkV3Sm9SZUg2S01EMHBTam1QRkRfSmZURmFEN2xWOGt0c1ZjTHU5TkZjbnQ2QXBKM096c1JVZ0x5MXJ6a1pueWdBUTZsQ05rUW9qa1ZVMkFxaWZhdjRGWlF6bEtYS29kSTVSWVhNa1BDX0ZuRERaSVB6LUI1WVJkTHhkMl9GMHl6X0lvVzNYdng2NTJRWU9uRFg4Y1BEdlhwY0hDbkppWl9BbkNyanNkZ1NObUx30gHGAUFVX3lxTE1SU1VyZjRzTVc5bEZrWXJDLWwyMnFBMGlnWE84aXZYQmNIbTg5TVJVY0dLQmdtcDNFbmN0WnEzdlMxWFVNYTBEbmpITkdwcWpoRURYNWxJSzd2OHdTQkg0RkFEaUlUMmg5cXRTZ2dWM3lZOWJXZnM0NDdDbW56UnRFUzJPOGpNVGZCSXRTZHZ0VW4tYTk1NmFScWxia1dIQXNmcGxnWm95Rm1wb0UyVkluUldEcTktZUg2TVRNRzdVWm1Jckczdw?oc=5,"Mon, 31 Aug 2026 10:51:31 GMT",Indian economy
India’s GDP Performance - PIB,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxONWVnekZCMkZja2xTcGE3Zl9uZnJ0Q0thRW5renduUTUyMmVnZ1BOTHAwQlFqOS1NQWhPdjl2RDVrbWdyN1hKbXpxVVp6N0hPWUhhNG9NWnNjRTMwdG03ZGotbXVLWXdOM3VwWVVQbjZwNktfcHBqV0xzY3Z5UjUydUw4X056WTQ?oc=5"" target=""_blank"">India’s GDP Performance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PIB</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxONWVnekZCMkZja2xTcGE3Zl9uZnJ0Q0thRW5renduUTUyMmVnZ1BOTHAwQlFqOS1NQWhPdjl2RDVrbWdyN1hKbXpxVVp6N0hPWUhhNG9NWnNjRTMwdG03ZGotbXVLWXdOM3VwWVVQbjZwNktfcHBqV0xzY3Z5UjUydUw4X056WTQ?oc=5,"Tue, 01 Sep 2026 09:32:03 GMT",Indian economy
"Mint macro tracker: Indian economy showed resilience in July, but risks linger - Livemint","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTzZPZmN6c2ZrU09NMElRZjRDTjg5Qy1xeHBNd3QzT0hJWjhTdk55cEdmMXRzb2dqbW1lNnVVZEgwWnV2OXc2VW9CSFFTZzV2ZDFBa0Y1UDVkNEpySlZxc2xuam0xcE5JYms4Wi1GbGpybnJkazk4RjRsYVUxVnZXdFZfTk5vS0NwMEc3WnVNSzZvT0VudmxiMVdfdDctVVhKalVad1VQRXBjcUVDNURoMTB0ZVgydGFSMzlZaVhwNm1wTHZadmd5bWtfYmpYN09oN1RuVzJ6VlQzWVZZaDRIcnNjVW1wSEdD?oc=5"" target=""_blank"">Mint macro tracker: Indian economy showed resilience in July, but risks linger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTzZPZmN6c2ZrU09NMElRZjRDTjg5Qy1xeHBNd3QzT0hJWjhTdk55cEdmMXRzb2dqbW1lNnVVZEgwWnV2OXc2VW9CSFFTZzV2ZDFBa0Y1UDVkNEpySlZxc2xuam0xcE5JYms4Wi1GbGpybnJkazk4RjRsYVUxVnZXdFZfTk5vS0NwMEc3WnVNSzZvT0VudmxiMVdfdDctVVhKalVad1VQRXBjcUVDNURoMTB0ZVgydGFSMzlZaVhwNm1wTHZadmd5bWtfYmpYN09oN1RuVzJ6VlQzWVZZaDRIcnNjVW1wSEdD?oc=5,"Wed, 02 Sep 2026 05:31:00 GMT",Indian economy
India’s Economy Posts Robust Growth Despite Mideast Energy Shock - WSJ,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNUVc4dE84NzVQb2s1aWYyazVWUFRYQ3BrLU9DUTMwR2RHeDVGc2llQW4tcmNCVVdYNzFwaU9YTlRJeDJ6dkV3UXFrVV9DNGFOVWpmTnRnalBJTVlPT2N0T1dZTHR4elZlYU1fQ1JXVUxDQVVrQUxlV3hlUmFSUjFXaTNhYXRoUV9qOVdTS2Rwd2IzU2prekhGNThVay1wMUFnbG1oaEhxVlJDQVpwc202UHVwNFE1bG8?oc=5"" target=""_blank"">India’s Economy Posts Robust Growth Despite Mideast Energy Shock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSJ</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNUVc4dE84NzVQb2s1aWYyazVWUFRYQ3BrLU9DUTMwR2RHeDVGc2llQW4tcmNCVVdYNzFwaU9YTlRJeDJ6dkV3UXFrVV9DNGFOVWpmTnRnalBJTVlPT2N0T1dZTHR4elZlYU1fQ1JXVUxDQVVrQUxlV3hlUmFSUjFXaTNhYXRoUV9qOVdTS2Rwd2IzU2prekhGNThVay1wMUFnbG1oaEhxVlJDQVpwc202UHVwNFE1bG8?oc=5,"Mon, 31 Aug 2026 11:39:00 GMT",Indian economy
Why West Asia war didn’t hurt India economy as much as was feared - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaXNoejJBaWJNZjY0UEUtclVhTmRBSlkyamtKWkE0UTQ1MllsU29NdUE1VXFmVkp2Um5lR1Y2QUs0STFnQ2ZDMk44dGtkdXU0M2hZSGRmeFBnVnpiUDl4VmVxQUk4OG00VWZNR0Q5SldmWnpjMjF6SkhhQlA2LVkzVF81TVAyTE1FYWJSenczTGpncTFCRGdOUXNKS19Fa1RIazMxT25EcEYyLW1QaGlMWXhBZ1Rvem5iUmNtRXo3YnrSAccBQVVfeXFMTXg5YjFRVWRVNmxXbkhscUg5dG42QUwtcWNqZGN3NDhLSm9DMGFnN3NKZXdWQ0lrOEQtSUNzTVNHUEFjUXprN2pXNXc1aXdvNHhjelBFWlJYZFpJQWN0VzFmQXFnYS1BZXB5MUUtaHY4ZDRxblB3WEhwZFBEV2E3T1EwaDZfUF85RjJBajRkenJ4bEhIMGRoZ3hpNVVnbmRiVVNIT0xSdldpajZ2ZlFaTUhyYkt6bXZ0YUVsNjJheU84NW5ObGpfUQ?oc=5"" target=""_blank"">Why West Asia war didn’t hurt India economy as much as was feared</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaXNoejJBaWJNZjY0UEUtclVhTmRBSlkyamtKWkE0UTQ1MllsU29NdUE1VXFmVkp2Um5lR1Y2QUs0STFnQ2ZDMk44dGtkdXU0M2hZSGRmeFBnVnpiUDl4VmVxQUk4OG00VWZNR0Q5SldmWnpjMjF6SkhhQlA2LVkzVF81TVAyTE1FYWJSenczTGpncTFCRGdOUXNKS19Fa1RIazMxT25EcEYyLW1QaGlMWXhBZ1Rvem5iUmNtRXo3YnrSAccBQVVfeXFMTXg5YjFRVWRVNmxXbkhscUg5dG42QUwtcWNqZGN3NDhLSm9DMGFnN3NKZXdWQ0lrOEQtSUNzTVNHUEFjUXprN2pXNXc1aXdvNHhjelBFWlJYZFpJQWN0VzFmQXFnYS1BZXB5MUUtaHY4ZDRxblB3WEhwZFBEV2E3T1EwaDZfUF85RjJBajRkenJ4bEhIMGRoZ3hpNVVnbmRiVVNIT0xSdldpajZ2ZlFaTUhyYkt6bXZ0YUVsNjJheU84NW5ObGpfUQ?oc=5,"Sat, 29 Aug 2026 05:31:46 GMT",Indian economy
Footwear industry is backbone of India’s economy: Union Minister Giriraj Singh | Akashvani News - newsonair.gov.in,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ29UaXZQZHFWUm1nX2FHV3h5VGlhdFRaX01vcllPcGc2bU5fRFdmR282RjQ1ZnkyTE9Ic0drOHQ2SjM3NkI5ZFI3eEZsRHUyaTI0LW15clpXMnJYcS15QmN6Qy0xR1NEbVd0QVp6b0taVXVkZXVYNUxsdHdlX2JFUGtKLUFXenJ6eVdxU1I5NF9ud2tPVTFLM3hwbmNZdHl4cFFZdQ?oc=5"" target=""_blank"">Footwear industry is backbone of India’s economy: Union Minister Giriraj Singh | Akashvani News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newsonair.gov.in</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ29UaXZQZHFWUm1nX2FHV3h5VGlhdFRaX01vcllPcGc2bU5fRFdmR282RjQ1ZnkyTE9Ic0drOHQ2SjM3NkI5ZFI3eEZsRHUyaTI0LW15clpXMnJYcS15QmN6Qy0xR1NEbVd0QVp6b0taVXVkZXVYNUxsdHdlX2JFUGtKLUFXenJ6eVdxU1I5NF9ud2tPVTFLM3hwbmNZdHl4cFFZdQ?oc=5,"Tue, 01 Sep 2026 21:19:09 GMT",Indian economy
But where is India’s economic growth? - The Statesman,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWhXaFUydGsxa3VySFVHN1NmTzF1alBSN09mQzVKa01ubklzb0dsZ3R1TUItY082Y0x4RXN5Yi13dzU1UG0xdjN3aEFKRkRyb2psWjBVTFZxSm1DSWhCTHlpNVN2SURPckZ2cGk4YUJCTmc5bGNhV1gwOEJDSFJ3MG93MUE1Um9ZZ2diNU1Pel9MUdIBlwFBVV95cUxQNU5BWUxITzFwWEgxa0JIekZKOTFKcnRhYTFXLUdFcldNaVNtY2I3WHpUZTU2cG5CdUxlWDk4d1VkUUdBYzd6VHp6MVY0ZzBadHhOYi1vbGcwTlRKU3NXNHVqWEJoZWxrY3I1eV9INUthLTk2eEZXQVlURHBEN190elN6c0F0aUR2b1Fxbkt4d1JzVVM2dkE4?oc=5"" target=""_blank"">But where is India’s economic growth?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statesman</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNWWhXaFUydGsxa3VySFVHN1NmTzF1alBSN09mQzVKa01ubklzb0dsZ3R1TUItY082Y0x4RXN5Yi13dzU1UG0xdjN3aEFKRkRyb2psWjBVTFZxSm1DSWhCTHlpNVN2SURPckZ2cGk4YUJCTmc5bGNhV1gwOEJDSFJ3MG93MUE1Um9ZZ2diNU1Pel9MUdIBlwFBVV95cUxQNU5BWUxITzFwWEgxa0JIekZKOTFKcnRhYTFXLUdFcldNaVNtY2I3WHpUZTU2cG5CdUxlWDk4d1VkUUdBYzd6VHp6MVY0ZzBadHhOYi1vbGcwTlRKU3NXNHVqWEJoZWxrY3I1eV9INUthLTk2eEZXQVlURHBEN190elN6c0F0aUR2b1Fxbkt4d1JzVVM2dkE4?oc=5,"Wed, 02 Sep 2026 03:26:00 GMT",Indian economy
VIEW India's GDP grows better-than-expected at 7.8% in April-June - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd3pJY2JhQ3prT1M1ZnJkQ3RXa21UMHQ5N2VMV2JKbzRId0t4bkttRUY2ZmZfbmJ0UENmd21nUVBqallrN2VpQ3BEcnNHNXhWWmdaWEhLbXdBNlNfbkZWSVZKb2dVR3BoSnBrNEVKUG1QYkZGcVBIY2NSM2RTTlY5c1dXaXQtNWY0eEtF?oc=5"" target=""_blank"">VIEW India's GDP grows better-than-expected at 7.8% in April-June</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNd3pJY2JhQ3prT1M1ZnJkQ3RXa21UMHQ5N2VMV2JKbzRId0t4bkttRUY2ZmZfbmJ0UENmd21nUVBqallrN2VpQ3BEcnNHNXhWWmdaWEhLbXdBNlNfbkZWSVZKb2dVR3BoSnBrNEVKUG1QYkZGcVBIY2NSM2RTTlY5c1dXaXQtNWY0eEtF?oc=5,"Mon, 31 Aug 2026 11:38:11 GMT",Indian economy
